AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-08,11732,General,East Norwich,3430,Eastern,516,"Nassau, New York",New York,36059,18548 ,47 ,2
2020-04-08,11735,General,Farmingdale,32098,Eastern,631/516,"Nassau, New York",New York,36059,18548 ,440 ,17
2020-04-08,11737,General,Farmingdale,0,Eastern,516/631/934,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11753,General,Jericho,12014,Eastern,516,"Nassau, New York",New York,36059,18548 ,165 ,6
2020-04-08,11756,General,Levittown,42791,Eastern,516,"Nassau, New York",New York,36059,18548 ,587 ,22
2020-04-08,11758,General,Massapequa,53804,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,738 ,28
2020-04-08,11762,General,Massapequa Park,22360,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,307 ,12
2020-04-08,11765,General,Mill Neck,737,Eastern,516,"Nassau, New York",New York,36059,18548 ,10 ,0
2020-04-08,11771,General,Oyster Bay,10007,Eastern,516,"Nassau, New York",New York,36059,18548 ,137 ,5
2020-04-08,11783,General,Seaford,21288,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,292 ,11
2020-04-08,11791,General,Syosset,25076,Eastern,516,"Nassau, New York",New York,36059,18548 ,344 ,13
2020-04-08,11793,General,Wantagh,32298,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,443 ,17
2020-04-08,11797,General,Woodbury,9041,Eastern,516,"Nassau, New York",New York,36059,18548 ,124 ,5
2020-04-08,11801,General,Hicksville,39553,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,542 ,20
2020-04-08,11802,P.O. Box,Hicksville,0,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11803,General,Plainview,28127,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,386 ,15
2020-04-08,11804,General,Old Bethpage,5010,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,69 ,3
2020-04-08,11815,Unique,Hicksville,0,Eastern,516/631,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,11853,Unique,Jericho,0,Eastern,516,"Nassau, New York",New York,36059,18548 ,0 ,0
2020-04-08,70049,General,Edgard,2481,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,432 ,23 ,2
2020-04-08,70051,General,Garyville,2518,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,432 ,23 ,2
2020-04-08,70068,General,La Place,34101,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,432 ,314 ,25
2020-04-08,70069,P.O. Box,La Place,0,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,432 ,0 ,0
2020-04-08,70076,General,Mount Airy,292,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,432 ,3 ,0
2020-04-08,70084,General,Reserve,7552,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,432 ,69 ,6
2020-04-08,10001,General,New York,21102,Eastern,646/718/917/332/929,"New York City, New York",New York,(blank),81803 ,1094 ,61
2020-04-08,10002,General,New York,81410,Eastern,718,"New York City, New York",New York,(blank),81803 ,4222 ,236
2020-04-08,10003,General,New York,56024,Eastern,212/646/347/917/718,"New York City, New York",New York,(blank),81803 ,2905 ,162
2020-04-08,10004,General,New York,3089,Eastern,212/917/718/646/347,"New York City, New York",New York,(blank),81803 ,160 ,9
2020-04-08,10005,General,New York,7135,Eastern,212/646/917/929/718/332/347,"New York City, New York",New York,(blank),81803 ,370 ,21
2020-04-08,10006,General,New York,3011,Eastern,917/929,"New York City, New York",New York,(blank),81803 ,156 ,9
2020-04-08,10007,General,New York,6988,Eastern,929/212/646/917/347/718/332,"New York City, New York",New York,(blank),81803 ,362 ,20
2020-04-08,10008,P.O. Box,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10009,General,New York,61347,Eastern,212/718/646/917,"New York City, New York",New York,(blank),81803 ,3181 ,178
2020-04-08,10010,General,New York,31834,Eastern,917/646/212/332/718,"New York City, New York",New York,(blank),81803 ,1651 ,92
2020-04-08,10011,General,New York,50984,Eastern,646/347/929/212/917/718/332,"New York City, New York",New York,(blank),81803 ,2644 ,148
2020-04-08,10012,General,New York,24090,Eastern,646/347/212/718/929,"New York City, New York",New York,(blank),81803 ,1249 ,70
2020-04-08,10013,General,New York,27700,Eastern,347/646/212/718/929/917,"New York City, New York",New York,(blank),81803 ,1437 ,80
2020-04-08,10014,General,New York,31959,Eastern,646/347/212/929/917/718/332,"New York City, New York",New York,(blank),81803 ,1657 ,93
2020-04-08,10016,General,New York,54183,Eastern,212/917/646/718,"New York City, New York",New York,(blank),81803 ,2810 ,157
2020-04-08,10017,General,New York,16575,Eastern,212/646/718,"New York City, New York",New York,(blank),81803 ,860 ,48
2020-04-08,10018,General,New York,5229,Eastern,646/718/917/332/929,"New York City, New York",New York,(blank),81803 ,271 ,15
2020-04-08,10019,General,New York,42870,Eastern,212/646/718/917/347,"New York City, New York",New York,(blank),81803 ,2223 ,124
2020-04-08,10020,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10021,General,New York,43631,Eastern,212/646,"New York City, New York",New York,(blank),81803 ,2263 ,126
2020-04-08,10022,General,New York,31924,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,1656 ,93
2020-04-08,10023,General,New York,60998,Eastern,212/347,"New York City, New York",New York,(blank),81803 ,3163 ,177
2020-04-08,10024,General,New York,59283,Eastern,212,"New York City, New York",New York,(blank),81803 ,3074 ,172
2020-04-08,10025,General,New York,94600,Eastern,212,"New York City, New York",New York,(blank),81803 ,4906 ,274
2020-04-08,10026,General,New York,34003,Eastern,212,"New York City, New York",New York,(blank),81803 ,1763 ,99
2020-04-08,10027,General,New York,59707,Eastern,212/646,"New York City, New York",New York,(blank),81803 ,3096 ,173
2020-04-08,10028,General,New York,45141,Eastern,646/212/917,"New York City, New York",New York,(blank),81803 ,2341 ,131
2020-04-08,10029,General,New York,76003,Eastern,646/212/917,"New York City, New York",New York,(blank),81803 ,3942 ,220
2020-04-08,10030,General,New York,26999,Eastern,212,"New York City, New York",New York,(blank),81803 ,1400 ,78
2020-04-08,10031,General,New York,56438,Eastern,212,"New York City, New York",New York,(blank),81803 ,2927 ,164
2020-04-08,10032,General,New York,57331,Eastern,212/917/646/347,"New York City, New York",New York,(blank),81803 ,2973 ,166
2020-04-08,10033,General,New York,53926,Eastern,212/646/917/347/929,"New York City, New York",New York,(blank),81803 ,2797 ,156
2020-04-08,10034,General,New York,38908,Eastern,646/718/212/929/917,"New York City, New York",New York,(blank),81803 ,2018 ,113
2020-04-08,10035,General,New York,33969,Eastern,646/212/917,"New York City, New York",New York,(blank),81803 ,1762 ,98
2020-04-08,10036,General,New York,24711,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,1282 ,72
2020-04-08,10037,General,New York,17416,Eastern,212,"New York City, New York",New York,(blank),81803 ,903 ,50
2020-04-08,10038,General,New York,20300,Eastern,212/917,"New York City, New York",New York,(blank),81803 ,1053 ,59
2020-04-08,10039,General,New York,24527,Eastern,212,"New York City, New York",New York,(blank),81803 ,1272 ,71
2020-04-08,10040,General,New York,41905,Eastern,646/212/917/347/929,"New York City, New York",New York,(blank),81803 ,2173 ,121
2020-04-08,10041,General,New York,0,Eastern,212/646/929/332/917/347/718,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10043,Unique,New York,0,Eastern,212/646/917/718/347/929,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10044,General,New York,11661,Eastern,646/718,"New York City, New York",New York,(blank),81803 ,605 ,34
2020-04-08,10045,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10055,General,New York,0,Eastern,212/917/646,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10060,General,New York,0,Eastern,917/646/212/347/929/718/332,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10065,General,New York,32270,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,1674 ,94
2020-04-08,10069,General,New York,5199,Eastern,212/646/917/718,"New York City, New York",New York,(blank),81803 ,270 ,15
2020-04-08,10075,General,New York,26121,Eastern,347,"New York City, New York",New York,(blank),81803 ,1355 ,76
2020-04-08,10080,Unique,New York,0,Eastern,212/646/929/917/347/332,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10081,Unique,New York,0,Eastern,917/646/212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10087,Unique,New York,0,Eastern,917/646/212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10090,General,New York,0,Eastern,212/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10101,P.O. Box,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10102,Unique,New York,0,Eastern,212/646/718,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10103,General,New York,3,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10104,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10105,General,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10106,General,New York,0,Eastern,212/646/718/917/347,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10107,General,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10108,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10109,Unique,New York,0,Eastern,212/646/718,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10110,General,New York,0,Eastern,646/347/212/718/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10111,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10112,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10113,P.O. Box,New York,0,Eastern,646/718/917/332/929/212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10114,Unique,New York,0,Eastern,212/646/718,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10115,General,New York,0,Eastern,212/646,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10116,P.O. Box,New York,0,Eastern,646/718/917/332/929,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10117,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10118,General,New York,0,Eastern,929/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10119,General,New York,92,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,5 ,0
2020-04-08,10120,General,New York,0,Eastern,929,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10121,General,New York,0,Eastern,212/646/718/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10122,General,New York,0,Eastern,646,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10123,General,New York,0,Eastern,212/646/917/929,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10124,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10125,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10126,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10128,General,New York,60453,Eastern,646/212/917,"New York City, New York",New York,(blank),81803 ,3135 ,175
2020-04-08,10129,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10130,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10131,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10132,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10133,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10138,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10150,P.O. Box,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10151,General,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10152,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10153,General,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10154,General,New York,0,Eastern,212/917/646,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10155,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10156,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10157,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10158,General,New York,0,Eastern,718/646/917/929,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10159,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10160,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10162,General,New York,1685,Eastern,212/646,"New York City, New York",New York,(blank),81803 ,87 ,5
2020-04-08,10163,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10164,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10165,General,New York,2,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10166,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10167,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10168,General,New York,0,Eastern,212/646/917/929,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10169,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10170,General,New York,2,Eastern,646/917/929,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10171,General,New York,0,Eastern,917/646/212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10172,General,New York,0,Eastern,917/646/212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10173,General,New York,2,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10174,General,New York,0,Eastern,646/917/929,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10175,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10176,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10177,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10178,General,New York,0,Eastern,212/917/646/718,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10179,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10185,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10199,General,New York,9,Eastern,646/718/917/332/929/212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10203,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10211,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10212,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10213,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10242,P.O. Box,New York,0,Eastern,646/718/917/332/929/212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10249,P.O. Box,New York,0,Eastern,646/718/917/332/929/212,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10256,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10258,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10259,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10260,General,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10261,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10265,General,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10268,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10269,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10270,General,New York,0,Eastern,212/646/917/718/347/929,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10271,General,New York,0,Eastern,212/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10272,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10273,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10274,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10275,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10276,P.O. Box,New York,0,Eastern,212/646/347/917/718,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10277,Unique,New York,0,Eastern,212/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10278,General,New York,0,Eastern,212/347/917/646,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10279,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10280,General,New York,7853,Eastern,212/646/917/347,"New York City, New York",New York,(blank),81803 ,407 ,23
2020-04-08,10281,General,New York,0,Eastern,212/646/929/917/347/332,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10282,General,New York,4783,Eastern,212/646/929/917/347/332,"New York City, New York",New York,(blank),81803 ,248 ,14
2020-04-08,10285,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,10286,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),81803 ,0 ,0
2020-04-08,00501,Unique,Holtsville,0,Eastern,631,"Suffolk, New York",New York,36103,15844 ,0 ,0
