AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-09,11732,General,East Norwich,3430,Eastern,516,"Nassau, New York",New York,36059,20140 ,51 ,2
2020-04-09,11735,General,Farmingdale,32098,Eastern,631/516,"Nassau, New York",New York,36059,20140 ,478 ,18
2020-04-09,11737,General,Farmingdale,0,Eastern,516/631/934,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11753,General,Jericho,12014,Eastern,516,"Nassau, New York",New York,36059,20140 ,179 ,7
2020-04-09,11756,General,Levittown,42791,Eastern,516,"Nassau, New York",New York,36059,20140 ,637 ,25
2020-04-09,11758,General,Massapequa,53804,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,801 ,31
2020-04-09,11762,General,Massapequa Park,22360,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,333 ,13
2020-04-09,11765,General,Mill Neck,737,Eastern,516,"Nassau, New York",New York,36059,20140 ,11 ,0
2020-04-09,11771,General,Oyster Bay,10007,Eastern,516,"Nassau, New York",New York,36059,20140 ,149 ,6
2020-04-09,11783,General,Seaford,21288,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,317 ,12
2020-04-09,11791,General,Syosset,25076,Eastern,516,"Nassau, New York",New York,36059,20140 ,373 ,14
2020-04-09,11793,General,Wantagh,32298,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,481 ,19
2020-04-09,11797,General,Woodbury,9041,Eastern,516,"Nassau, New York",New York,36059,20140 ,135 ,5
2020-04-09,11801,General,Hicksville,39553,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,589 ,23
2020-04-09,11802,P.O. Box,Hicksville,0,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11803,General,Plainview,28127,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,419 ,16
2020-04-09,11804,General,Old Bethpage,5010,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,75 ,3
2020-04-09,11815,Unique,Hicksville,0,Eastern,516/631,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,11853,Unique,Jericho,0,Eastern,516,"Nassau, New York",New York,36059,20140 ,0 ,0
2020-04-09,70049,General,Edgard,2481,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,477 ,25 ,2
2020-04-09,70051,General,Garyville,2518,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,477 ,26 ,2
2020-04-09,70068,General,La Place,34101,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,477 ,347 ,25
2020-04-09,70069,P.O. Box,La Place,0,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,477 ,0 ,0
2020-04-09,70076,General,Mount Airy,292,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,477 ,3 ,0
2020-04-09,70084,General,Reserve,7552,Central,985,"St. John the Baptist, Louisiana",Louisiana,22095,477 ,77 ,6
2020-04-09,10001,General,New York,21102,Eastern,646/718/917/332/929,"New York City, New York",New York,(blank),87028 ,1164 ,69
2020-04-09,10002,General,New York,81410,Eastern,718,"New York City, New York",New York,(blank),87028 ,4492 ,266
2020-04-09,10003,General,New York,56024,Eastern,212/646/347/917/718,"New York City, New York",New York,(blank),87028 ,3091 ,183
2020-04-09,10004,General,New York,3089,Eastern,212/917/718/646/347,"New York City, New York",New York,(blank),87028 ,170 ,10
2020-04-09,10005,General,New York,7135,Eastern,212/646/917/929/718/332/347,"New York City, New York",New York,(blank),87028 ,394 ,23
2020-04-09,10006,General,New York,3011,Eastern,917/929,"New York City, New York",New York,(blank),87028 ,166 ,10
2020-04-09,10007,General,New York,6988,Eastern,929/212/646/917/347/718/332,"New York City, New York",New York,(blank),87028 ,386 ,23
2020-04-09,10008,P.O. Box,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10009,General,New York,61347,Eastern,212/718/646/917,"New York City, New York",New York,(blank),87028 ,3385 ,200
2020-04-09,10010,General,New York,31834,Eastern,917/646/212/332/718,"New York City, New York",New York,(blank),87028 ,1756 ,104
2020-04-09,10011,General,New York,50984,Eastern,646/347/929/212/917/718/332,"New York City, New York",New York,(blank),87028 ,2813 ,166
2020-04-09,10012,General,New York,24090,Eastern,646/347/212/718/929,"New York City, New York",New York,(blank),87028 ,1329 ,79
2020-04-09,10013,General,New York,27700,Eastern,347/646/212/718/929/917,"New York City, New York",New York,(blank),87028 ,1528 ,90
2020-04-09,10014,General,New York,31959,Eastern,646/347/212/929/917/718/332,"New York City, New York",New York,(blank),87028 ,1763 ,104
2020-04-09,10016,General,New York,54183,Eastern,212/917/646/718,"New York City, New York",New York,(blank),87028 ,2989 ,177
2020-04-09,10017,General,New York,16575,Eastern,212/646/718,"New York City, New York",New York,(blank),87028 ,914 ,54
2020-04-09,10018,General,New York,5229,Eastern,646/718/917/332/929,"New York City, New York",New York,(blank),87028 ,288 ,17
2020-04-09,10019,General,New York,42870,Eastern,212/646/718/917/347,"New York City, New York",New York,(blank),87028 ,2365 ,140
2020-04-09,10020,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10021,General,New York,43631,Eastern,212/646,"New York City, New York",New York,(blank),87028 ,2407 ,142
2020-04-09,10022,General,New York,31924,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,1761 ,104
2020-04-09,10023,General,New York,60998,Eastern,212/347,"New York City, New York",New York,(blank),87028 ,3365 ,199
2020-04-09,10024,General,New York,59283,Eastern,212,"New York City, New York",New York,(blank),87028 ,3271 ,194
2020-04-09,10025,General,New York,94600,Eastern,212,"New York City, New York",New York,(blank),87028 ,5219 ,309
2020-04-09,10026,General,New York,34003,Eastern,212,"New York City, New York",New York,(blank),87028 ,1876 ,111
2020-04-09,10027,General,New York,59707,Eastern,212/646,"New York City, New York",New York,(blank),87028 ,3294 ,195
2020-04-09,10028,General,New York,45141,Eastern,646/212/917,"New York City, New York",New York,(blank),87028 ,2491 ,147
2020-04-09,10029,General,New York,76003,Eastern,646/212/917,"New York City, New York",New York,(blank),87028 ,4193 ,248
2020-04-09,10030,General,New York,26999,Eastern,212,"New York City, New York",New York,(blank),87028 ,1490 ,88
2020-04-09,10031,General,New York,56438,Eastern,212,"New York City, New York",New York,(blank),87028 ,3114 ,184
2020-04-09,10032,General,New York,57331,Eastern,212/917/646/347,"New York City, New York",New York,(blank),87028 ,3163 ,187
2020-04-09,10033,General,New York,53926,Eastern,212/646/917/347/929,"New York City, New York",New York,(blank),87028 ,2975 ,176
2020-04-09,10034,General,New York,38908,Eastern,646/718/212/929/917,"New York City, New York",New York,(blank),87028 ,2147 ,127
2020-04-09,10035,General,New York,33969,Eastern,646/212/917,"New York City, New York",New York,(blank),87028 ,1874 ,111
2020-04-09,10036,General,New York,24711,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,1363 ,81
2020-04-09,10037,General,New York,17416,Eastern,212,"New York City, New York",New York,(blank),87028 ,961 ,57
2020-04-09,10038,General,New York,20300,Eastern,212/917,"New York City, New York",New York,(blank),87028 ,1120 ,66
2020-04-09,10039,General,New York,24527,Eastern,212,"New York City, New York",New York,(blank),87028 ,1353 ,80
2020-04-09,10040,General,New York,41905,Eastern,646/212/917/347/929,"New York City, New York",New York,(blank),87028 ,2312 ,137
2020-04-09,10041,General,New York,0,Eastern,212/646/929/332/917/347/718,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10043,Unique,New York,0,Eastern,212/646/917/718/347/929,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10044,General,New York,11661,Eastern,646/718,"New York City, New York",New York,(blank),87028 ,643 ,38
2020-04-09,10045,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10055,General,New York,0,Eastern,212/917/646,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10060,General,New York,0,Eastern,917/646/212/347/929/718/332,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10065,General,New York,32270,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,1780 ,105
2020-04-09,10069,General,New York,5199,Eastern,212/646/917/718,"New York City, New York",New York,(blank),87028 ,287 ,17
2020-04-09,10075,General,New York,26121,Eastern,347,"New York City, New York",New York,(blank),87028 ,1441 ,85
2020-04-09,10080,Unique,New York,0,Eastern,212/646/929/917/347/332,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10081,Unique,New York,0,Eastern,917/646/212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10087,Unique,New York,0,Eastern,917/646/212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10090,General,New York,0,Eastern,212/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10101,P.O. Box,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10102,Unique,New York,0,Eastern,212/646/718,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10103,General,New York,3,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10104,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10105,General,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10106,General,New York,0,Eastern,212/646/718/917/347,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10107,General,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10108,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10109,Unique,New York,0,Eastern,212/646/718,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10110,General,New York,0,Eastern,646/347/212/718/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10111,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10112,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10113,P.O. Box,New York,0,Eastern,646/718/917/332/929/212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10114,Unique,New York,0,Eastern,212/646/718,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10115,General,New York,0,Eastern,212/646,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10116,P.O. Box,New York,0,Eastern,646/718/917/332/929,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10117,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10118,General,New York,0,Eastern,929/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10119,General,New York,92,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,5 ,0
2020-04-09,10120,General,New York,0,Eastern,929,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10121,General,New York,0,Eastern,212/646/718/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10122,General,New York,0,Eastern,646,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10123,General,New York,0,Eastern,212/646/917/929,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10124,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10125,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10126,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10128,General,New York,60453,Eastern,646/212/917,"New York City, New York",New York,(blank),87028 ,3335 ,197
2020-04-09,10129,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10130,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10131,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10132,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10133,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10138,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10150,P.O. Box,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10151,General,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10152,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10153,General,New York,0,Eastern,646/718/212/917/347,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10154,General,New York,0,Eastern,212/917/646,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10155,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10156,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10157,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10158,General,New York,0,Eastern,718/646/917/929,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10159,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10160,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10162,General,New York,1685,Eastern,212/646,"New York City, New York",New York,(blank),87028 ,93 ,6
2020-04-09,10163,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10164,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10165,General,New York,2,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10166,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10167,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10168,General,New York,0,Eastern,212/646/917/929,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10169,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10170,General,New York,2,Eastern,646/917/929,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10171,General,New York,0,Eastern,917/646/212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10172,General,New York,0,Eastern,917/646/212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10173,General,New York,2,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10174,General,New York,0,Eastern,646/917/929,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10175,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10176,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10177,General,New York,0,Eastern,212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10178,General,New York,0,Eastern,212/917/646/718,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10179,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10185,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10199,General,New York,9,Eastern,646/718/917/332/929/212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10203,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10211,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10212,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10213,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10242,P.O. Box,New York,0,Eastern,646/718/917/332/929/212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10249,P.O. Box,New York,0,Eastern,646/718/917/332/929/212,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10256,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10258,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10259,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10260,General,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10261,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10265,General,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10268,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10269,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10270,General,New York,0,Eastern,212/646/917/718/347/929,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10271,General,New York,0,Eastern,212/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10272,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10273,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10274,P.O. Box,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10275,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10276,P.O. Box,New York,0,Eastern,212/646/347/917/718,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10277,Unique,New York,0,Eastern,212/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10278,General,New York,0,Eastern,212/347/917/646,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10279,General,New York,0,Eastern,212/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10280,General,New York,7853,Eastern,212/646/917/347,"New York City, New York",New York,(blank),87028 ,433 ,26
2020-04-09,10281,General,New York,0,Eastern,212/646/929/917/347/332,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10282,General,New York,4783,Eastern,212/646/929/917/347/332,"New York City, New York",New York,(blank),87028 ,264 ,16
2020-04-09,10285,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,10286,Unique,New York,0,Eastern,332/929/646/917,"New York City, New York",New York,(blank),87028 ,0 ,0
2020-04-09,00501,Unique,Holtsville,0,Eastern,631,"Suffolk, New York",New York,36103,17413 ,0 ,0
